10025,06/27/2024,8:41,16:42,8:01
10026,06/27/2024,10:00,18:54,8:54
10027,06/27/2024,8:11,17:09,8:58
10028,06/27/2024,9:31,17:35,8:04
10029,06/27/2024,10:07,18:35,8:28
10030,06/27/2024,10:48,19:57,9:09
10031,06/27/2024,10:38,20:20,9:42
10032,06/27/2024,8:09,15:56,7:47
10033,06/27/2024,10:59,20:20,9:21
10034,06/27/2024,10:32,21:12,10:40
10001,06/28/2024,9:07,18:28,9:21
10002,06/28/2024,8:13,18:42,10:29
10003,06/28/2024,9:43,19:09,9:26
10004,06/28/2024,8:36,17:33,8:57
10005,06/28/2024,9:24,18:18,8:54
10006,06/28/2024,8:58,19:23,10:25
10007,06/28/2024,9:39,17:19,7:40
10008,06/28/2024,10:48,18:23,7:35
10009,06/28/2024,8:13,16:41,8:28
10010,06/28/2024,8:15,15:39,7:24
10011,06/28/2024,9:05,19:20,10:15
10012,06/28/2024,8:52,17:58,9:06
10013,06/28/2024,9:35,17:17,7:42
10014,06/28/2024,9:19,16:36,7:17
10015,06/28/2024,9:50,20:09,10:19
10016,06/28/2024,9:41,18:43,9:02
10017,06/28/2024,9:05,17:22,8:17
10018,06/28/2024,9:58,20:35,10:37
10019,06/28/2024,9:13,17:21,8:08
10020,06/28/2024,8:30,16:54,8:24
10021,06/28/2024,9:56,20:30,10:34
10022,06/28/2024,10:21,18:29,8:08
10023,06/28/2024,8:08,16:54,8:46
10024,06/28/2024,8:43,17:44,9:01
10025,06/28/2024,10:48,19:23,8:35
10026,06/28/2024,8:51,17:31,8:40
10027,06/28/2024,10:00,20:47,10:47
10028,06/28/2024,9:09,17:46,8:37
10029,06/28/2024,8:51,16:45,7:54
10030,06/28/2024,9:49,17:06,7:17
10031,06/28/2024,9:29,20:07,10:38
10032,06/28/2024,10:41,20:39,9:58
10033,06/28/2024,8:13,17:10,8:57
10034,06/28/2024,8:21,16:41,8:20
10001,07/01/2024,9:15,19:17,10:02
10002,07/01/2024,10:06,19:22,9:16
10003,07/01/2024,9:03,20:00,10:57
10004,07/01/2024,10:51,21:50,10:59
10005,07/01/2024,10:58,19:03,8:05
10006,07/01/2024,8:55,17:56,9:01
10007,07/01/2024,8:51,16:53,8:02
10008,07/01/2024,8:44,18:14,9:30
10009,07/01/2024,10:14,17:19,7:05
10010,07/01/2024,10:44,20:40,9:56
10011,07/01/2024,9:16,17:24,8:08
10012,07/01/2024,10:02,21:00,10:58
10013,07/01/2024,10:05,18:37,8:32
10014,07/01/2024,9:34,18:19,8:45
10015,07/01/2024,8:59,17:50,8:51
10016,07/01/2024,10:50,20:26,9:36
10017,07/01/2024,8:46,17:10,8:24
10018,07/01/2024,8:59,18:32,9:33
10019,07/01/2024,8:12,17:16,9:04
10020,07/01/2024,10:08,18:48,8:40
10021,07/01/2024,9:57,18:40,8:43
10022,07/01/2024,9:18,17:02,7:44
10023,07/01/2024,10:08,18:49,8:41
10024,07/01/2024,9:08,18:44,9:36
10025,07/01/2024,10:18,19:43,9:25
10026,07/01/2024,8:51,19:09,10:18
10027,07/01/2024,9:49,18:23,8:34
10028,07/01/2024,10:01,19:28,9:27
10029,07/01/2024,10:30,19:43,9:13
10030,07/01/2024,8:54,16:29,7:35
10031,07/01/2024,8:40,19:00,10:20
10032,07/01/2024,10:06,17:54,7:48
10033,07/01/2024,10:59,20:40,9:41
10034,07/01/2024,9:37,17:13,7:36
10001,07/02/2024,9:33,19:06,9:33
10002,07/02/2024,10:38,18:29,7:51
10003,07/02/2024,9:06,18:09,9:03
10004,07/02/2024,8:01,17:19,9:18
10005,07/02/2024,8:50,19:49,10:59
10006,07/02/2024,9:42,17:35,7:53
10007,07/02/2024,9:03,19:46,10:43
10008,07/02/2024,8:03,17:53,9:50
10009,07/02/2024,9:09,16:49,7:40
10010,07/02/2024,8:15,18:43,10:28
10011,07/02/2024,8:06,18:48,10:42
10012,07/02/2024,10:50,21:28,10:38
10013,07/02/2024,9:38,17:30,7:52
10014,07/02/2024,9:31,16:35,7:04
10015,07/02/2024,8:36,16:09,7:33
10016,07/02/2024,9:52,17:36,7:44
10017,07/02/2024,8:02,18:00,9:58
10018,07/02/2024,8:58,16:08,7:10
10019,07/02/2024,10:19,18:30,8:11
10020,07/02/2024,9:58,20:23,10:25
10021,07/02/2024,9:03,17:55,8:52
10022,07/02/2024,9:56,18:31,8:35
10023,07/02/2024,9:48,19:38,9:50
10024,07/02/2024,9:34,17:42,8:08
10025,07/02/2024,10:57,20:26,9:29
10026,07/02/2024,8:28,17:44,9:16
10027,07/02/2024,9:05,19:54,10:49
10028,07/02/2024,9:18,18:59,9:41
10029,07/02/2024,9:14,18:06,8:52
10030,07/02/2024,8:44,16:49,8:05
10031,07/02/2024,10:44,18:23,7:39
10032,07/02/2024,9:55,19:47,9:52
10033,07/02/2024,9:57,20:03,10:06
10034,07/02/2024,10:25,18:34,8:09
10001,07/03/2024,10:43,19:29,8:46
10002,07/03/2024,9:53,18:07,8:14
10003,07/03/2024,8:34,16:27,7:53
10004,07/03/2024,9:52,17:21,7:29
10005,07/03/2024,9:55,17:55,8:00
10006,07/03/2024,8:10,16:16,8:06
10007,07/03/2024,8:33,18:14,9:41
10008,07/03/2024,8:54,16:11,7:17
10009,07/03/2024,9:50,20:30,10:40
10010,07/03/2024,8:18,19:07,10:49
10011,07/03/2024,10:25,20:30,10:05
10012,07/03/2024,8:14,17:51,9:37
10013,07/03/2024,9:12,16:17,7:05
10014,07/03/2024,10:31,20:46,10:15
10015,07/03/2024,10:44,21:33,10:49
10016,07/03/2024,10:22,19:15,8:53
10017,07/03/2024,10:23,17:30,7:07
10018,07/03/2024,8:26,18:34,10:08
10019,07/03/2024,8:41,17:00,8:19
10020,07/03/2024,10:16,19:25,9:09
10021,07/03/2024,8:49,19:16,10:27
10022,07/03/2024,9:33,19:45,10:12
10023,07/03/2024,10:26,17:41,7:15
10024,07/03/2024,8:47,16:20,7:33
10025,07/03/2024,8:34,15:34,7:00
10026,07/03/2024,10:49,21:20,10:31
10027,07/03/2024,10:36,20:51,10:15
10028,07/03/2024,8:36,16:53,8:17
10029,07/03/2024,10:37,20:59,10:22
10030,07/03/2024,9:53,18:07,8:14
10031,07/03/2024,9:32,17:25,7:53
10032,07/03/2024,10:35,18:09,7:34
10033,07/03/2024,8:45,16:17,7:32
10034,07/03/2024,10:52,19:07,8:15
10001,07/04/2024,8:15,18:26,10:11
10002,07/04/2024,10:19,17:46,7:27
10003,07/04/2024,8:17,16:54,8:37
10004,07/04/2024,9:45,19:40,9:55
10005,07/04/2024,9:17,16:45,7:28
10006,07/04/2024,8:58,17:33,8:35
10007,07/04/2024,10:32,19:13,8:41
10008,07/04/2024,10:08,17:36,7:28
10009,07/04/2024,9:24,17:14,7:50
10010,07/04/2024,9:53,17:48,7:55
10011,07/04/2024,8:19,15:22,7:03
10012,07/04/2024,10:29,17:33,7:04
10013,07/04/2024,9:23,17:34,8:11
10014,07/04/2024,8:33,16:49,8:16
10015,07/04/2024,10:22,19:58,9:36
10016,07/04/2024,10:30,20:02,9:32
10017,07/04/2024,10:15,20:24,10:09
10018,07/04/2024,8:18,17:56,9:38
10019,07/04/2024,10:21,19:21,9:00
10020,07/04/2024,8:29,17:51,9:22
10021,07/04/2024,8:21,16:55,8:34
10022,07/04/2024,9:01,16:36,7:35
10023,07/04/2024,9:32,17:22,7:50
10024,07/04/2024,10:25,21:15,10:50
10025,07/04/2024,9:20,19:54,10:34
10026,07/04/2024,9:25,17:23,7:58
10027,07/04/2024,9:31,20:11,10:40
10028,07/04/2024,8:11,15:23,7:12
10029,07/04/2024,9:36,20:20,10:44
10030,07/04/2024,10:55,18:48,7:53
10031,07/04/2024,10:20,18:17,7:57
10032,07/04/2024,9:20,17:22,8:02
10033,07/04/2024,10:50,18:35,7:45
10034,07/04/2024,8:47,18:48,10:01
10001,07/05/2024,8:00,16:29,8:29
10002,07/05/2024,9:07,17:31,8:24
10003,07/05/2024,10:18,18:10,7:52
10004,07/05/2024,8:46,19:08,10:22
10005,07/05/2024,9:21,18:42,9:21
10006,07/05/2024,9:23,17:17,7:54
10007,07/05/2024,9:16,17:03,7:47
10008,07/05/2024,8:36,16:54,8:18
10009,07/05/2024,8:36,16:33,7:57
10010,07/05/2024,10:38,17:47,7:09
10011,07/05/2024,10:39,19:10,8:31
10012,07/05/2024,10:09,19:52,9:43
10013,07/05/2024,8:12,19:09,10:57
10014,07/05/2024,9:12,19:43,10:31
10015,07/05/2024,8:15,17:05,8:50
10016,07/05/2024,9:57,18:18,8:21
10017,07/05/2024,8:01,16:56,8:55
10018,07/05/2024,10:55,21:41,10:46
10019,07/05/2024,9:22,18:00,8:38
10020,07/05/2024,8:19,15:50,7:31
10021,07/05/2024,10:36,20:42,10:06
10022,07/05/2024,10:34,19:13,8:39
10023,07/05/2024,10:37,20:48,10:11
10024,07/05/2024,8:23,18:20,9:57
10025,07/05/2024,8:12,18:40,10:28
10026,07/05/2024,9:24,20:16,10:52
10027,07/05/2024,9:39,16:43,7:04
10028,07/05/2024,10:55,19:40,8:45
10029,07/05/2024,8:28,18:12,9:44
10030,07/05/2024,9:24,16:25,7:01
10031,07/05/2024,8:39,18:48,10:09
10032,07/05/2024,9:02,18:57,9:55
10033,07/05/2024,8:11,15:23,7:12
10034,07/05/2024,9:47,19:50,10:03
10001,07/08/2024,8:32,16:59,8:27
10002,07/08/2024,9:53,18:32,8:39
10003,07/08/2024,10:28,21:25,10:57
10004,07/08/2024,9:26,17:53,8:27
10005,07/08/2024,10:49,18:26,7:37
10006,07/08/2024,8:03,15:04,7:01
10007,07/08/2024,10:34,20:37,10:03
10008,07/08/2024,10:03,18:46,8:43
10009,07/08/2024,9:09,19:10,10:01
10010,07/08/2024,8:38,17:43,9:05
10011,07/08/2024,8:51,19:10,10:19
10012,07/08/2024,10:20,19:02,8:42
10013,07/08/2024,10:00,18:27,8:27
10014,07/08/2024,10:37,20:47,10:10
10015,07/08/2024,10:09,17:30,7:21
10016,07/08/2024,9:44,17:38,7:54
10017,07/08/2024,9:09,18:10,9:01
10018,07/08/2024,10:53,21:22,10:29
10019,07/08/2024,9:16,19:22,10:06
10020,07/08/2024,9:22,19:09,9:47
10021,07/08/2024,9:50,18:30,8:40
10022,07/08/2024,9:26,20:23,10:57
10023,07/08/2024,9:27,19:35,10:08
10024,07/08/2024,10:44,17:51,7:07
10025,07/08/2024,10:15,17:38,7:23
10026,07/08/2024,10:28,20:04,9:36
10027,07/08/2024,9:36,20:15,10:39
10028,07/08/2024,10:51,21:26,10:35
10029,07/08/2024,10:35,20:30,9:55
10030,07/08/2024,9:01,17:09,8:08
10031,07/08/2024,10:12,18:28,8:16
10032,07/08/2024,8:31,16:09,7:38
10033,07/08/2024,9:13,16:15,7:02
10034,07/08/2024,10:38,18:48,8:10
10001,07/09/2024,9:46,18:46,9:00
10002,07/09/2024,8:45,16:35,7:50
10003,07/09/2024,9:14,20:12,10:58
10004,07/09/2024,9:04,17:38,8:34
10005,07/09/2024,8:11,16:49,8:38
10006,07/09/2024,9:48,16:51,7:03
10007,07/09/2024,8:25,18:55,10:30
10008,07/09/2024,10:08,19:18,9:10
10009,07/09/2024,10:58,18:29,7:31
10010,07/09/2024,8:49,16:48,7:59
10011,07/09/2024,9:11,18:54,9:43
10012,07/09/2024,10:48,19:19,8:31
10013,07/09/2024,9:00,19:02,10:02
10014,07/09/2024,10:45,20:49,10:04
10015,07/09/2024,8:54,18:11,9:17
10016,07/09/2024,9:34,20:25,10:51
10017,07/09/2024,8:55,19:09,10:14
10018,07/09/2024,10:35,19:38,9:03
10019,07/09/2024,9:14,20:07,10:53
10020,07/09/2024,9:23,17:32,8:09
10021,07/09/2024,8:07,16:33,8:26
10022,07/09/2024,9:42,20:07,10:25
10023,07/09/2024,10:52,18:45,7:53
10024,07/09/2024,8:23,16:04,7:41
10025,07/09/2024,9:37,19:31,9:54
10026,07/09/2024,9:47,20:41,10:54
10027,07/09/2024,9:39,19:46,10:07
10028,07/09/2024,9:21,18:09,8:48
10029,07/09/2024,8:50,19:31,10:41
10030,07/09/2024,10:18,21:12,10:54
10031,07/09/2024,10:54,18:18,7:24
10032,07/09/2024,9:38,18:29,8:51
10033,07/09/2024,8:11,16:48,8:37
10034,07/09/2024,8:32,16:35,8:03
10001,07/10/2024,9:02,17:37,8:35
10002,07/10/2024,9:25,18:52,9:27
10003,07/10/2024,8:51,17:54,9:03
10004,07/10/2024,8:08,16:22,8:14
10005,07/10/2024,9:40,16:47,7:07
10006,07/10/2024,9:32,17:02,7:30
10007,07/10/2024,10:10,19:35,9:25
10008,07/10/2024,10:12,19:03,8:51
10009,07/10/2024,10:28,17:34,7:06
10010,07/10/2024,10:42,20:43,10:01
10011,07/10/2024,8:12,17:19,9:07
10012,07/10/2024,8:14,16:57,8:43
10013,07/10/2024,8:08,18:46,10:38
10014,07/10/2024,9:57,20:31,10:34
10015,07/10/2024,10:48,20:31,9:43
10016,07/10/2024,9:19,18:07,8:48
10017,07/10/2024,8:39,18:37,9:58
10018,07/10/2024,8:27,17:03,8:36
10019,07/10/2024,10:33,19:45,9:12
10020,07/10/2024,10:55,19:37,8:42
10021,07/10/2024,10:14,17:30,7:16
10022,07/10/2024,10:18,17:42,7:24
10023,07/10/2024,9:46,17:59,8:13
10024,07/10/2024,8:38,19:30,10:52
10025,07/10/2024,9:35,18:42,9:07
10026,07/10/2024,8:58,18:12,9:14
10027,07/10/2024,9:31,17:39,8:08
10028,07/10/2024,10:24,19:19,8:55
10029,07/10/2024,10:00,20:44,10:44
10030,07/10/2024,9:41,19:12,9:31
10031,07/10/2024,9:28,19:43,10:15
10032,07/10/2024,9:50,20:05,10:15
10033,07/10/2024,8:29,18:36,10:07
10034,07/10/2024,9:41,19:11,9:30
10001,07/11/2024,10:57,21:16,10:19
10002,07/11/2024,9:54,17:39,7:45
10003,07/11/2024,8:54,17:41,8:47
10004,07/11/2024,10:39,21:05,10:26
10005,07/11/2024,9:37,17:14,7:37
10006,07/11/2024,8:25,17:55,9:30
10007,07/11/2024,10:47,21:14,10:27
10008,07/11/2024,8:18,18:39,10:21
10009,07/11/2024,10:15,17:35,7:20
10010,07/11/2024,10:20,21:06,10:46
10011,07/11/2024,8:24,18:00,9:36
10012,07/11/2024,8:25,16:11,7:46
10013,07/11/2024,8:47,17:34,8:47
10014,07/11/2024,10:37,19:41,9:04
10015,07/11/2024,10:29,20:38,10:09
10016,07/11/2024,9:42,17:16,7:34
10017,07/11/2024,10:53,20:21,9:28
10018,07/11/2024,8:06,18:00,9:54
10019,07/11/2024,10:02,18:30,8:28
10020,07/11/2024,9:04,17:14,8:10
10021,07/11/2024,8:11,17:35,9:24
10022,07/11/2024,9:22,17:26,8:04
10023,07/11/2024,10:22,18:06,7:44
10024,07/11/2024,9:52,19:54,10:02
10025,07/11/2024,10:51,19:28,8:37
10026,07/11/2024,9:13,17:49,8:36
10027,07/11/2024,9:04,16:11,7:07
10028,07/11/2024,10:30,20:21,9:51
10029,07/11/2024,8:08,16:00,7:52
10030,07/11/2024,10:29,19:34,9:05
10031,07/11/2024,8:35,19:04,10:29
10032,07/11/2024,9:38,17:33,7:55
10033,07/11/2024,10:04,19:51,9:47
10034,07/11/2024,9:10,19:25,10:15
10001,07/12/2024,8:48,17:32,8:44
10002,07/12/2024,10:36,20:54,10:18
10003,07/12/2024,8:40,18:05,9:25
10004,07/12/2024,9:15,20:05,10:50
10005,07/12/2024,8:02,18:57,10:55
10006,07/12/2024,9:24,20:03,10:39
10007,07/12/2024,10:16,21:05,10:49
10008,07/12/2024,8:25,18:43,10:18
10009,07/12/2024,9:34,19:19,9:45
10010,07/12/2024,10:03,17:36,7:33
10011,07/12/2024,8:17,15:57,7:40
10012,07/12/2024,9:23,18:54,9:31
10013,07/12/2024,8:08,17:09,9:01
10014,07/12/2024,9:38,16:55,7:17
10015,07/12/2024,9:28,16:31,7:03
10016,07/12/2024,9:45,19:39,9:54
10017,07/12/2024,8:58,19:20,10:22
10018,07/12/2024,8:22,16:20,7:58
10019,07/12/2024,9:10,17:33,8:23
10020,07/12/2024,10:30,18:43,8:13
10021,07/12/2024,8:03,15:30,7:27
10022,07/12/2024,9:08,18:08,9:00
10023,07/12/2024,8:36,16:25,7:49
10024,07/12/2024,10:22,18:32,8:10
10025,07/12/2024,10:59,19:46,8:47
10026,07/12/2024,10:25,18:30,8:05
10027,07/12/2024,10:28,21:23,10:55
10028,07/12/2024,8:53,17:26,8:33
10029,07/12/2024,8:08,16:20,8:12
10030,07/12/2024,10:23,17:39,7:16
10031,07/12/2024,9:27,17:39,8:12
10032,07/12/2024,9:21,17:04,7:43
10033,07/12/2024,8:05,17:38,9:33
10034,07/12/2024,8:18,15:45,7:27
10001,07/15/2024,10:02,20:52,10:50
10002,07/15/2024,10:43,20:24,9:41
10003,07/15/2024,9:47,20:24,10:37
10004,07/15/2024,9:21,16:28,7:07
10005,07/15/2024,9:55,18:36,8:41
10006,07/15/2024,8:54,19:21,10:27
10007,07/15/2024,10:38,19:08,8:30
10008,07/15/2024,10:59,18:17,7:18
10009,07/15/2024,8:19,17:44,9:25
10010,07/15/2024,9:07,19:45,10:38
10011,07/15/2024,10:15,19:47,9:32
10012,07/15/2024,8:18,16:31,8:13
10013,07/15/2024,8:15,15:37,7:22
10014,07/15/2024,9:39,16:45,7:06
10015,07/15/2024,10:39,17:43,7:04
10016,07/15/2024,10:15,19:54,9:39
10017,07/15/2024,9:59,19:16,9:17
10018,07/15/2024,8:53,17:51,8:58
10019,07/15/2024,8:56,19:35,10:39
10020,07/15/2024,9:31,18:08,8:37
10021,07/15/2024,9:49,17:26,7:37
10022,07/15/2024,9:14,19:33,10:19
10023,07/15/2024,9:32,16:57,7:25
10024,07/15/2024,10:36,18:52,8:16
10025,07/15/2024,9:57,17:08,7:11
10026,07/15/2024,9:58,17:03,7:05
10027,07/15/2024,9:32,18:47,9:15
10028,07/15/2024,10:35,18:04,7:29
10029,07/15/2024,9:55,20:45,10:50
10030,07/15/2024,10:53,20:06,9:13
10031,07/15/2024,9:31,17:32,8:01
10032,07/15/2024,10:41,20:40,9:59
10033,07/15/2024,8:22,16:51,8:29
10034,07/15/2024,9:22,16:57,7:35
10001,07/16/2024,9:52,19:24,9:32
10002,07/16/2024,10:54,17:56,7:02
10003,07/16/2024,9:17,17:16,7:59
10004,07/16/2024,9:46,17:23,7:37
10005,07/16/2024,9:37,19:59,10:22
10006,07/16/2024,9:58,18:51,8:53
10007,07/16/2024,9:44,17:00,7:16
10008,07/16/2024,10:05,17:58,7:53
10009,07/16/2024,10:54,19:06,8:12
10010,07/16/2024,8:43,17:59,9:16
10011,07/16/2024,8:56,19:35,10:39
10012,07/16/2024,10:10,18:40,8:30
10013,07/16/2024,8:00,18:49,10:49
10014,07/16/2024,10:12,19:48,9:36
10015,07/16/2024,10:30,21:12,10:42
10016,07/16/2024,9:21,17:31,8:10
10017,07/16/2024,9:03,19:25,10:22
10018,07/16/2024,10:37,21:08,10:31
10019,07/16/2024,8:21,16:14,7:53
10020,07/16/2024,10:57,19:05,8:08
10021,07/16/2024,10:23,19:10,8:47
10022,07/16/2024,8:51,16:09,7:18
10023,07/16/2024,9:50,20:30,10:40
10024,07/16/2024,9:44,18:28,8:44
10025,07/16/2024,10:59,18:47,7:48
10026,07/16/2024,10:18,17:21,7:03
10027,07/16/2024,9:04,19:09,10:05
10028,07/16/2024,8:54,19:02,10:08
10029,07/16/2024,10:27,19:15,8:48
10030,07/16/2024,8:37,18:37,10:00
10031,07/16/2024,10:53,18:23,7:30
10032,07/16/2024,8:11,18:25,10:14
10033,07/16/2024,10:24,19:28,9:04
10034,07/16/2024,10:46,18:30,7:44
10001,07/17/2024,10:37,19:25,8:48
10002,07/17/2024,10:32,18:35,8:03
10003,07/17/2024,8:38,15:44,7:06
10004,07/17/2024,9:11,16:33,7:22
10005,07/17/2024,9:48,20:34,10:46
10006,07/17/2024,9:21,17:44,8:23
10007,07/17/2024,10:28,21:20,10:52
10008,07/17/2024,9:53,19:39,9:46
10009,07/17/2024,9:46,16:48,7:02
10010,07/17/2024,10:34,21:04,10:30
10011,07/17/2024,10:17,18:03,7:46
10012,07/17/2024,10:31,20:37,10:06
10013,07/17/2024,8:57,16:21,7:24
10014,07/17/2024,9:15,20:08,10:53
10015,07/17/2024,9:01,19:16,10:15
10016,07/17/2024,10:02,20:22,10:20
10017,07/17/2024,8:50,18:16,9:26
10018,07/17/2024,8:09,18:56,10:47
10019,07/17/2024,8:23,18:43,10:20
10020,07/17/2024,10:06,18:44,8:38
10021,07/17/2024,9:13,17:57,8:44
10022,07/17/2024,10:07,17:27,7:20
10023,07/17/2024,8:49,16:57,8:08
10024,07/17/2024,8:48,18:21,9:33
10025,07/17/2024,9:33,16:45,7:12
10026,07/17/2024,8:20,17:54,9:34
10027,07/17/2024,10:01,17:07,7:06
10028,07/17/2024,8:06,17:52,9:46
10029,07/17/2024,9:53,18:26,8:33
10030,07/17/2024,10:46,20:57,10:11
10031,07/17/2024,8:51,17:42,8:51
10032,07/17/2024,8:27,18:47,10:20
10033,07/17/2024,9:47,20:40,10:53
10034,07/17/2024,8:07,18:11,10:04
10001,07/18/2024,10:10,18:44,8:34
10002,07/18/2024,8:15,15:25,7:10
10003,07/18/2024,10:16,18:03,7:47
10004,07/18/2024,8:17,15:31,7:14
10005,07/18/2024,8:07,16:09,8:02
10006,07/18/2024,10:03,20:45,10:42
10007,07/18/2024,10:55,21:28,10:33
10008,07/18/2024,8:17,19:07,10:50
10009,07/18/2024,8:50,17:32,8:42
10010,07/18/2024,9:25,19:33,10:08
10011,07/18/2024,8:10,16:31,8:21
10012,07/18/2024,9:12,16:27,7:15
10013,07/18/2024,8:42,17:05,8:23
10014,07/18/2024,9:58,20:23,10:25
10015,07/18/2024,8:04,18:56,10:52
10016,07/18/2024,10:45,20:41,9:56
10017,07/18/2024,8:29,17:02,8:33
10018,07/18/2024,9:38,19:55,10:17
10019,07/18/2024,9:13,16:42,7:29
10020,07/18/2024,10:30,21:17,10:47
10021,07/18/2024,8:26,18:05,9:39
10022,07/18/2024,10:57,19:18,8:21
10023,07/18/2024,9:54,20:27,10:33
10024,07/18/2024,9:33,19:38,10:05
10025,07/18/2024,9:38,18:08,8:30
10026,07/18/2024,8:49,16:34,7:45
10027,07/18/2024,10:58,18:08,7:10
10028,07/18/2024,9:49,20:33,10:44
10029,07/18/2024,9:23,19:28,10:05
10030,07/18/2024,10:21,17:30,7:09
10031,07/18/2024,9:37,18:31,8:54
10032,07/18/2024,8:45,19:18,10:33
10033,07/18/2024,8:57,18:04,9:07
10034,07/18/2024,9:31,19:34,10:03
10001,07/19/2024,10:41,18:38,7:57
10002,07/19/2024,8:38,17:18,8:40
10003,07/19/2024,8:04,15:32,7:28
10004,07/19/2024,9:12,19:38,10:26
10005,07/19/2024,10:46,19:26,8:40
10006,07/19/2024,9:21,18:56,9:35
10007,07/19/2024,10:42,18:36,7:54
10008,07/19/2024,8:09,15:49,7:40
10009,07/19/2024,9:45,19:49,10:04
10010,07/19/2024,9:58,17:10,7:12
10011,07/19/2024,9:55,18:03,8:08
10012,07/19/2024,9:59,18:15,8:16
10013,07/19/2024,9:13,16:22,7:09
10014,07/19/2024,10:44,20:17,9:33
10015,07/19/2024,9:12,16:28,7:16
10016,07/19/2024,8:49,18:09,9:20
10017,07/19/2024,9:19,20:14,10:55
10018,07/19/2024,10:31,19:32,9:01
10019,07/19/2024,10:01,18:19,8:18
10020,07/19/2024,9:51,20:21,10:30
10021,07/19/2024,9:55,19:58,10:03
10022,07/19/2024,10:09,20:45,10:36
10023,07/19/2024,8:09,16:36,8:27
10024,07/19/2024,8:38,19:37,10:59
10025,07/19/2024,10:03,18:50,8:47
10026,07/19/2024,9:29,17:22,7:53
10027,07/19/2024,10:45,18:18,7:33
10028,07/19/2024,9:15,18:05,8:50
10029,07/19/2024,9:02,17:44,8:42
10030,07/19/2024,9:05,16:14,7:09
10031,07/19/2024,9:01,16:55,7:54
10032,07/19/2024,9:25,19:02,9:37
10033,07/19/2024,8:55,17:58,9:03
10034,07/19/2024,8:28,17:20,8:52
10001,07/22/2024,8:28,18:15,9:47
10002,07/22/2024,10:28,17:50,7:22
10003,07/22/2024,9:49,18:06,8:17
10004,07/22/2024,10:40,19:01,8:21
10005,07/22/2024,10:27,18:53,8:26
10006,07/22/2024,9:37,19:11,9:34
10007,07/22/2024,8:48,18:24,9:36
10008,07/22/2024,10:44,21:42,10:58
10009,07/22/2024,8:01,16:59,8:58
10010,07/22/2024,10:31,18:13,7:42
10011,07/22/2024,10:40,21:39,10:59
10012,07/22/2024,10:45,21:44,10:59
10013,07/22/2024,8:18,15:51,7:33
10014,07/22/2024,8:01,17:59,9:58
10015,07/22/2024,10:16,19:57,9:41
10016,07/22/2024,8:47,17:16,8:29
10017,07/22/2024,9:48,20:45,10:57
10018,07/22/2024,9:29,19:26,9:57
10019,07/22/2024,10:01,18:33,8:32
10020,07/22/2024,9:51,17:37,7:46
10021,07/22/2024,10:41,19:02,8:21
10022,07/22/2024,9:41,19:32,9:51
10023,07/22/2024,10:18,18:20,8:02
10024,07/22/2024,10:59,18:46,7:47
10025,07/22/2024,10:08,17:34,7:26
10026,07/22/2024,10:18,19:41,9:23
10027,07/22/2024,8:49,19:12,10:23
10028,07/22/2024,8:04,18:07,10:03
10029,07/22/2024,10:03,20:28,10:25
10030,07/22/2024,9:38,18:32,8:54
10031,07/22/2024,9:36,18:27,8:51
10032,07/22/2024,9:30,17:45,8:15
10033,07/22/2024,10:40,19:12,8:32
10034,07/22/2024,10:31,21:12,10:41
10001,07/23/2024,10:54,20:03,9:09
10002,07/23/2024,10:43,18:49,8:06
10003,07/23/2024,9:37,19:35,9:58
10004,07/23/2024,10:39,20:24,9:45
10005,07/23/2024,10:45,19:43,8:58
10006,07/23/2024,10:07,17:12,7:05
10007,07/23/2024,10:54,18:20,7:26
10008,07/23/2024,8:45,18:51,10:06
10009,07/23/2024,8:34,19:05,10:31
10010,07/23/2024,8:28,16:48,8:20
10011,07/23/2024,9:22,19:10,9:48
10012,07/23/2024,8:18,16:09,7:51
10013,07/23/2024,8:57,19:34,10:37
10014,07/23/2024,8:55,18:46,9:51
10015,07/23/2024,8:53,18:30,9:37
10016,07/23/2024,9:24,19:24,10:00
10017,07/23/2024,10:36,18:03,7:27
10018,07/23/2024,10:17,18:24,8:07
10019,07/23/2024,10:33,20:57,10:24
10020,07/23/2024,9:05,19:58,10:53
10021,07/23/2024,8:27,18:53,10:26
10022,07/23/2024,10:42,18:02,7:20
10023,07/23/2024,9:04,17:09,8:05
10024,07/23/2024,9:48,17:43,7:55
10025,07/23/2024,10:43,20:08,9:25
10026,07/23/2024,10:02,18:46,8:44
10027,07/23/2024,10:34,20:00,9:26
10028,07/23/2024,9:26,19:30,10:04
10029,07/23/2024,8:18,17:35,9:17
10030,07/23/2024,9:30,18:26,8:56
10031,07/23/2024,8:54,18:33,9:39
10032,07/23/2024,10:43,20:24,9:41
10033,07/23/2024,8:13,16:22,8:09
10034,07/23/2024,9:56,17:12,7:16
10001,07/24/2024,8:46,17:42,8:56
10002,07/24/2024,8:15,16:09,7:54
10003,07/24/2024,8:59,18:23,9:24
10004,07/24/2024,10:49,21:45,10:56
10005,07/24/2024,8:35,15:46,7:11
10006,07/24/2024,8:59,16:07,7:08
10007,07/24/2024,8:07,16:49,8:42
10008,07/24/2024,8:18,18:08,9:50
10009,07/24/2024,8:49,19:28,10:39
10010,07/24/2024,10:34,20:45,10:11
10011,07/24/2024,10:52,18:13,7:21
10012,07/24/2024,9:39,18:37,8:58
10013,07/24/2024,8:03,15:53,7:50
10014,07/24/2024,8:30,15:42,7:12
